Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,5858826,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,3533159,Trieu dong
Thu từ nợ đã xử lý rủi ro,2095313,Trieu dong
Thu nhập từ thanh lý tài sản cố định,903,Trieu dong
Thu nhập từ thanh lý tài sản khác,327,Trieu dong
Thu từ hoạt động mua bán nợ,106949,Trieu dong
Thu từ phạt vi phạm hợp đồng,1368,Trieu dong
Thu nhập hỗ trợ và thu nhập khác,120807,Trieu dong
Chi phí cho hoạt động khác,-2817788,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-2583158,Trieu dong
Chi khác,-234630,Trieu dong
