Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2459321,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3454138,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác - gộp,20097553,Trieu dong
Chứng khoán kinh doanh - gộp,1571141,Trieu dong
Cho vay khách hàng - gộp,257183959,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán - gộp,67786907,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn - gộp,1094329,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",238602,Trieu dong
Tải sản tài chính khác,22445528,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19492,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",50867989,Trieu dong
Tiền gửi của khách hàng,213949568,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,45670,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tín dụng chịu rủi ro",291823,Trieu dong
Phát hành giấy tờ có giá,57599723,Trieu dong
Các khoản nợ tài chính khác,10809994,Trieu dong
