Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,669331577098,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,393838974383,VND
Các khoản dự phòng,272242519331,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-3065306806,VND
Lãi từ hoạt động đầu tư,-346166068458,VND
Chi phí lãi vay,47838183679,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1034019879227,VND
Thay đổi các khoản phải thu,-187933522440,VND
Thay đổi hàng tồn kho,211913477997,VND
"Thay đổi các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",148751345070,VND
Thay đổi chỉ phí trả trước,15307794597,VND
Tiền lãi vay đã trả,-46079958516,VND
Thuế thu nhập doanh nghiệp đã nộp,-64714670264,VND
Tiền chỉ khác cho hoạt động kinh doanh,-163434814750,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,947829530921,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-85463362684,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",524381835,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-17258000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",13179000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",355728465186,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3808210515663,VND
Tiền thu từ di vay,5068036976529,VND
Tiền trả nợ gốc vay,-1646011113500,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-801478274775,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2620547588254,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-239833396488,VND
Tiền và tương đương tiền đầu năm,1241561362115,VND
Ảnh hưởng của thay đổi tỷ già hối đoái quy đối ngoại tệ,3184337943,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1004912303570,VND
