Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1685195723473,VND
Tổng doanh thu thuần,1685195723473,VND
Lợi nhuận gộp của bộ phận,289858472756,VND
"Thu nhập, chi phí không phân bổ (i)",22566347772,VND
Lợi nhuận thuần trước thuế,312424820528,VND
Chi phí thuế TNDN,-34205714423,VND
Thu nhập thuế TNDN hoãn lại,-2394937037,VND
Lợi nhuận thuần sau thuế,275824169068,VND
Tài sản bộ phận,1341444524663,VND
Tài sản không phân bổ (ii),4133708449811,VND
Tổng tài sản,5475152974474,VND
Nợ phải trả bộ phận,356970930815,VND
Nợ phải trả không phân bổ (iii),137802219580,VND
Tổng nợ phải trả,494773150395,VND
Tài sản cố định hữu hình,9210503852,VND
Khấu hao,44312785443,VND
