Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,2799895,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,48698574,Trieu VND
Chứng khoán kinh doanh - gộp,8353236,Trieu VND
Cho vay khách hàng - gộp,179751893,Trieu VND
Chứng khoán đầu tư - gộp,14386003,Trieu VND
Tài sản tài chính khác - gộp,10411715,Trieu VND
Tiền gửi tại NHNNVN,9826851,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,45068410,Trieu VND
Chứng khoán kinh doanh - gộp,3987085,Trieu VND
Cho vay khách hàng - gộp,153955992,Trieu VND
Chứng khoán đầu tư - gộp,8666762,Trieu VND
Tài sản tài chính khác - gộp,8084555,Trieu VND
