Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,50180509489,VND
- Khấu hao TSCĐ và BĐSĐT,252070858174,VND
- Các khoản dự phòng,4855944506,VND
"- Lãi, lỗ từ hoạt động đầu tư",-251748947711,VND
- Chi phí lãi vay,308472569866,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,363830934324,VND
"- Tăng, giảm các khoản phải thu",-360865335369,VND
"- Tăng, giảm hàng tồn kho",123386812228,VND
"- Tăng, giảm các khoản phải trả",112518430069,VND
"- Tăng, giảm chi phí trả trước",56247747113,VND
- Tiền lãi vay đã trả,-452226633190,VND
- Thuế thu nhập doanh nghiệp đã nộp,-57470856431,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-214578901256,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-59583185318,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",481876187,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-111231705700,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",130262098516,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,136633976000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12096624574,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,107659684259,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",800000000000,VND
Tiền thu từ đi vay,56636040091,VND
Tiền trả nợ gốc vay,-327485952475,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,529150087616,VND
Lưu chuyển tiền thuần trong kỳ\( (50 = 20+30+40) \),422230870619,VND
Tiền và tương đương tiền đầu kỳ,219322711611,VND
Tiền và tương đương tiền cuối kỳ\( (70 = 50+60) \),641553582230,VND
