Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),6788445799447,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5645125985715,VND
Tài sản cố định hữu hình,5644287824864,VND
Nguyên giá,15361520809415,VND
Giá trị hao mòn lũy kế,-9717232984551,VND
Tài sản cố định vô hình,838160851,VND
Nguyên giá,1886838057,VND
Giá trị hao mòn lũy kế,-1048677206,VND
Tài sản dở dang dài hạn,5411419557,VND
Xây dựng cơ bản dở dang,5411419557,VND
Đầu tư tài chính dài hạn,268658696981,VND
Đầu tư vào công ty liên kết,123318696981,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,107980000000,VND
Tài sản dài hạn khác,69316872300,VND
Chi phí trả trước dài hạn,4527618178,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",64789254122,VND
TỔNG CỘNG TÀI SẢN(\( 270 = 100 + 200 \)),8958686801437,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2451901787387,VND
Nợ ngắn hạn,536294669210,VND
Phải trả người bán ngắn hạn,65037499850,VND
Nguồn mua trả tiền trước ngắn hạn,1615744587,VND
Thuế và các khoản phải nộp Nhà nước,265100582748,VND
Phải trả người lao động,30025320046,VND
Chi phí phải trả ngắn hạn,21706347565,VND
Phải trả ngắn hạn khác,991571000,VND
Vay ngắn hạn,142389288694,VND
"Quỹ khen thưởng, phúc lợi",9428314720,VND
Nợ dài hạn,1915607118177,VND
Vay dài hạn,1915607118177,VND
VỐN CHỦ SỐ HỮ'U (400 = 410),6506785014050,VND
Vốn chủ sở hữu,6506785014050,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,455867017367,VND
Quỹ đầu tư phát triển,63753609355,VND
Lợi nhuận sau thuế chưa phân phối,1708493510086,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,341032359074,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1367461151012,VND
Lợi ích cổ đông không kiểm soát,54670877242,VND
TỔNG CỘNG NGUỐN VỐN (440 = 300 + 400),8958686801437,VND
