Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7762912,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-5757121,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,115940,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",251671,Trieu VND
Thu nhập/(chi phí) khác,6363,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",201646,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1652622,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-151392,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,777397,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-30571,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-12862590,Trieu VND
Tăng các khoản cho vay khách hàng,-23542965,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-491003,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-246961,Trieu VND
Giảm các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,-258,Trieu VND
Tăng/(giảm) tiền gửi và vay các tổ chức tín dụng khác,7351593,Trieu VND
Tăng tiền gửi của khách hàng,27509819,Trieu VND
Tăng phát hành giấy tờ có giá,2545190,Trieu VND
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-237634,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ phải trả tài chính khác,853,Trieu VND
Tăng khác về công nợ hoạt động,148753,Trieu VND
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,921623,Trieu VND
Mua sắm tài sản cố định và chi phí xây dựng cơ bảnđở dang tương ứng,-340691,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",31303,Trieu VND
Mua sắm bất động sản đầu tư,-29,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",25047,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",63,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-284307,Trieu VND
Tăng vốn cổ phần tử phát hành cổ phiếu,843132,Trieu VND
Cổ tức trả cho cổ đông,-656,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,842476,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1479792,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM ĐẦU NĂM,15588135,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 37),17067927,Trieu VND
