Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1798855404679,VND
- VND,171671957589,VND
- USD,203662443027,VND
- VND,183705472993,VND
- USD,35435702019,VND
- VND,86302603180,VND
- VND,162408408000,VND
- USD,81935079788,VND
- VND,456614108434,VND
- USD,194539864994,VND
- VND,27485821600,VND
- VND,42823476000,VND
- VND,62193837376,VND
- VND,40440800000,VND
Công ty CP Thương mại Địa Óc Việt (12),900000000,VND
- USD,16005861828,VND
- USD,16240471110,VND
Các đối tượng khác (15),11570000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (16),3149596741,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (17),909900000,VND
Quỹ Phát Triển Khoa Học và Công Nghệ tỉnh Tiền Giang (18),860000000,VND
Vay dài hạn,2760000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (17),909900000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (16),1850100000,VND
