Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản:,1103825248082,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,365007332907,VND
Các khoản dự phòng,317409338,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-25993614572,VND
Lãi từ hoạt động đầu tư,-121398251321,VND
Chỉ phí lãi vay,30097788674,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1351855913108,VND
Giảm/(tăng) các khoản phải thu,317038074576,VND
Giảm hàng tồn kho,6120747794,VND
Tăng/(giảm) các khoản phải trả,1644079452,VND
Giảm/(tăng) chi phí trả trước,10064051724,VND
Tiền lãi vay đã trả,-31168030767,VND
Thuế thu nhập doanh nghiệp đã nộp,-170428539606,VND
Tiền chi khác cho hoạt động kinh doanh,-49329727321,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1435796568960,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-89118492088,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-970000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",869932824894,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",131297137569,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-57888529625,VND
