Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),13699399,Trieu dong
Mua trong năm,386666,Trieu dong
Đầu tư XDCB hoàn thành,462377,Trieu dong
"Thanh lý, nhượng bán",-90254,Trieu dong
Tăng/(giảm) khác,119783,Trieu dong
Số dư cuối năm,14577971,Trieu dong
Số dư đầu năm (trình bày lại),7609393,Trieu dong
Khấu hao trong năm,725137,Trieu dong
"Thanh lý, nhượng bán",-65447,Trieu dong
Tăng/(giảm) khác,-5901,Trieu dong
Số dư cuối năm,8263182,Trieu dong
Tại ngày đầu năm (trình bày lại),6090006,Trieu dong
Tại ngày cuối năm,6314789,Trieu dong
