Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,11615116594554,VND
I. Tài sản tài chính,11518001886198,VND
1. Tiền và các khoản tương đương tiền,79916652448,VND
1.1. Tiền,79916652448,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ,1424328374886,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn,5243732542397,VND
4. Các khoản cho vay,3779178042796,VND
5. Tài sản tài chính sẵn sàng để bán,943238824075,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-28431004933,VND
7. Các khoản phải thu,53619347570,VND
7.1. Phải thu bán các tài sản tài chính,53486347570,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",133000000,VND
"7.2.1.Phải thu cổ tức, tiền lãi đến ngày nhận",133000000,VND
8. Trả trước cho người bán,21097941836,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,16280771391,VND
10. Các khoản phải thu khác,962886386,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-15922492654,VND
II. Tài sản ngắn hạn khác,97114708356,VND
1. Tạm ứng,9017820063,VND
2. Chi phí trả trước ngắn hạn,6595589310,VND
"3. Cẩm cố, thế chấp, ký quỹ, ký cược ngắn hạn",788236660,VND
4. Tài sản ngắn hạn khác,80713062323,VND
B. TÀI SẢN DÀI HẠN,1286854941984,VND
I. Tài sản tài chính dài hạn,961888341964,VND
1. Các khoản đầu tư,961888341964,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,41007379429,VND
1.2. Đầu tư vào công ty con,342000000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",578880962535,VND
II. Tài sản cố định,130942054683,VND
1. Tài sản cố định hữu hình,12465824484,VND
1.1. Nguyên giá,88820943780,VND
1.2. Giá trị khấu hao lũy kế,-76355119296,VND
2. Tài sản cố định vô hình,118476230199,VND
2.1. Nguyên giá,172131638666,VND
2.2. Giá trị hao mòn lũy kế,-53655408467,VND
IV. Chi phí xây dựng cơ bản dở dang,46777509012,VND
V. Tài sản dài hạn khác,147247036325,VND
"1. Cảm cố, thể chấp, ký quỹ, ký cược dài hạn",19090729716,VND
2. Chi phí trả trước dài hạn,25715399837,VND
3. Tài sản thuế thu nhập hoãn lại,82440906772,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
TỔNG CỘNG TÀI SẢN,12901971536538,VND
C. NỘ PHẢI TRẢ,6029100541936,VND
I. Nợ phải trả ngắn hạn,5829448875271,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,4819340678085,VND
1.1. Vay ngắn hạn,4819340678085,VND
2. Trái phiếu phát hành ngắn hạn,376000000000,VND
3. Phải trả hoạt động giao dịch chứng khoán,39617787653,VND
4. Phải trả người bán ngắn hạn,8440251888,VND
5. Người mua trả tiền trước ngắn hạn,4141733170,VND
6. Thuế và các khoản phải nộp Nhà nước,64767844267,VND
7. Phải trả người lao động,4360744168,VND
8. Các khoản trích nộp phúc lợi nhân viên,10044447,VND
9. Chi phí phải trả ngắn hạn,61409306509,VND
10. Doanh thu chưa thực hiện ngắn hạn,62666666,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",299779679507,VND
"12. Quỹ khen thường, phúc lợi",151518138911,VND
II. Nợ phải trả dài hạn,199651666665,VND
1. Trái phiếu phát hành dài hạn,199651666665,VND
D. VỐN CHỦ SỞ HỮU,6872870994602,VND
I. Vốn chủ sở hữu,6872870994602,VND
1. Vốn đầu tư của chủ sở hữu,4927409917200,VND
1.1. Vốn góp của chủ sở hữu,4900636840000,VND
a. Cổ phiếu phổ thông,4900636840000,VND
1.2. Thặng dư vốn cổ phần,29265860000,VND
1.3. Cổ phiếu quỹ,-2492782800,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-2689490143,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,308560605893,VND
4. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,224053011209,VND
5. Lợi nhuận chưa phân phối,1415536950443,VND
5.1 Lợi nhuận đã thực hiện,1566631698318,VND
5.2 Lợi nhuận chưa thực hiện,-151094747875,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,12901971536538,VND
