Chi_tieu,Gia_tri,Don_vi
Tạm ứng,49863883162,VND
"Ký cược, ký quỹ",100000000,VND
Bên liên quan,100000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,100000000,VND
Phải thu khác,154200018398,VND
Bên liên quan,10597879547,VND
Công ty Cổ phần Xây dựng Đèo Cả,6839007547,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,3758872000,VND
Bên thứ ba,143602138851,VND
Hội đồng bồi thường hỗ trợ TĐC các dự án trọng điểm trên địa bàn huyện Phú Lộc,26058512000,VND
Trung tâm phát triển quỹ đất thành Phố Quy Nhơn,8670686533,VND
Khánh Hòa,4919720000,VND
Ban Giải phóng Mặt bằng Quận Liên Chiều,3274835244,VND
Công ty Cổ phần Xây Dựng Công Trình Ngầm,3070496900,VND
Đối tượng khác,97607888174,VND
"Ký cược, ký quỹ",2166503000,VND
Phải thu khác,48675671659,VND
"Phải thu tiền sửa chữa, bảo hành dự án",25096534444,VND
Trung tâm phát triển quỹ đất và Cụm công nghiệp huyện Lạng Giang,12301719456,VND
Trung tâm phát triển quỹ đất huyện Hữu Lũng,5033084500,VND
Trung tâm phát triển quỹ đất huyện Chi Lăng,4860513038,VND
Phải thu khác,1383820221,VND
Phải thu tạm ứng cổ tức (*),85116084898,VND
Bên liên quan,50924984504,VND
Công ty Cổ phần BOT Hưng Phát,50924984504,VND
Bên thứ ba,34191100394,VND
Công ty Cổ phần Đầu tư Thương mại Quốc tế Hà Thành,33952042939,VND
Công ty Cổ phần Đầu tư và Xây Dứng Việt Thành,239057455,VND
Hợp tác kinh doanh,221530970000,VND
Bên liên quan,221530970000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,221530970000,VND
