Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,3364697022035,VND
I. Các khoản phải thu dài hạn,10633048718,VND
2. Phải thu dài hạn khác,10633048718,VND
II. Tài sản cố định,153707759983,VND
1. Tài sản cố định hữu hình,66645142177,VND
Nguyên giá,168508130279,VND
Giá trị khấu hao lũy kế,-101862988102,VND
2. Tài sản cố định vô hình,87062617806,VND
Nguyên giá,111298040797,VND
Giá trị hao món lũy kế,-24235422991,VND
III. Bất động sản đầu tư,337131750860,VND
1. Nguyên giá,371543396641,VND
2. Giá trị khấu hao lũy kế,-34411645781,VND
IV. Tài sản dở dang dài hạn,25788946764,VND
1. Chi phí xây dựng cơ bản dở dang,25788946764,VND
V. Đầu tư tài chính dài hạn,2135838627000,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2034429627000,VND
2. Đầu tư góp vốn vào đơn vị khác,2409000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,99000000000,VND
VI. Tài sản dài hạn khác,701596888710,VND
1. Chi phí trả trước dài hạn,357273634240,VND
2. Tài sản thuê thu nhập hoãn lại,336493849211,VND
3. Lợi thể thương mại,7829405259,VND
TỔNG CỘNG TÀI SẢN,27084709103488,VND
C. NỘ PHẢI TRÀ,13769578919067,VND
I. Nợ ngắn hạn,8850913820358,VND
1. Phải trả người bán ngắn hạn,981345391935,VND
2. Người mua trả tiền trước ngắn hạn,3271109040894,VND
3. Thuế và các khoản phải nộp Nhà nước,326797594881,VND
4. Phải trả người lao động,37821578051,VND
5. Chi phí phải trả ngắn hạn,921674055649,VND
6. Doanh thu chưa thực hiện ngắn hạn,7405671605,VND
7. Phải trả ngắn hạn khác,1362284968332,VND
8. Vay ngắn hạn,1804070814139,VND
9. Dự phòng phải trả ngắn hạn,40514566152,VND
"10. Quý khen thưởng, phúc lợi",97890138720,VND
II. Nợ dài hạn,4918665098709,VND
1. Doanh thu chưa thực hiện dài hạn,354459090724,VND
2. Phải trả dài hạn khác,121408898440,VND
3. Vay và nợ dài hạn,3375233283030,VND
4. Thuế thu nhập hoãn lại phải trả,1046614986936,VND
5. Dự phòng phải trả dài hạn,20948839579,VND
D. VỐN CHỦ SỐ HỮU,13315130184421,VND
I. Vốn chủ sở hữu,13315130184421,VND
1. Vốn cổ phần,3840803000000,VND
- Cố phiếu phổ thông cổ quyền biểu quyết,3840803000000,VND
2. Thăng dư vốn cổ phần,2643023306759,VND
3. Quý đầu tư phát triển,10709490423,VND
4. Quý khác thuộc vốn chủ sở hữu,2216611139,VND
5. Lợi nhuận sau thuế chưa phân phối,2493257204347,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1936983493907,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,556273710440,VND
6. Lợi ích cổ đông không kiểm soát,4325120571753,VND
TỔNG CỘNG NGUỒN VỐN,27084709103488,VND
