Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11305756,Trieu VND
Chi phí lãi và các chi phí tương tự,-8085390,Trieu VND
Thu nhập lãi thuần,3220366,Trieu VND
Thu nhập từ hoạt động dịch vụ,811551,Trieu VND
Chi phí hoạt động dịch vụ,-428015,Trieu VND
Lãi thuần từ hoạt động dịch vụ,383536,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,364541,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,229058,Trieu VND
Thu nhập từ hoạt động khác,646791,Trieu VND
Chi phí hoạt động khác,-362663,Trieu VND
Lãi thuần từ hoạt động khác,284128,Trieu VND
"Lãi từ góp vốn, mua cổ phần",4659,Trieu VND
Chi phí hoạt động,-2700748,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1785540,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-690291,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),1095249,Trieu VND
