Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2274759,Trieu VND
Tăng trong năm,2315665,Trieu VND
Tăng từ hợp nhất kinh doanh,2827,Trieu VND
Chuyển sang tài sản cố định hữu hình,-1707110,Trieu VND
Chuyển sang tài sản cố định vô hình,-16146,Trieu VND
Chuyển sang chi phí trả trước dài hạn,-646171,Trieu VND
Chuyển sang khoản phải thu dài hạn,-120701,Trieu VND
Thanh lý,-14089,Trieu VND
Chênh lệch quy đổi tiền tệ,-4470,Trieu VND
Giảm do ngừng hợp nhất MNS Feed và các công ty con,-62737,Trieu VND
Số dư cuối năm,2021827,Trieu VND
