Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),2244209029823,VND
Nợ ngắn hạn,389600560444,VND
Phải trả người bán ngắn hạn,56365859483,VND
Người mua trả tiền trước ngắn hạn,1701238120,VND
Thuế và các khoản phải nộp Nhà nước,129344428294,VND
Phải trả người lao động,23389512800,VND
Chi phí phải trả ngắn hạn,18046873742,VND
Phải trả ngắn hạn khác,717149490,VND
Vay ngắn hạn,151704678712,VND
Quỹ khen thưởng và phúc lợi,8330819803,VND
Nợ dài hạn,1854608469379,VND
Vay dài hạn,1854608469379,VND
VỐN CHỦ SỞ HỮU (400 = 410),5745702884042,VND
Vốn chủ sở hữu,5745702884042,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,448948326194,VND
Chênh lệch tỷ giá hối đoái,-28633216069,VND
Quỹ đầu tư phát triển,69991341077,VND
Lợi nhuận sau thuế chưa phân phối,1031396432840,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,366100551331,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,665295881509,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),7989911913865,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6522792879914,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5018194630356,VND
Tài sản cố định hữu hình,5017167785705,VND
Nguyên giá,14280994785046,VND
Giá trị hao mòn lũy kế,-9263826999341,VND
Tài sản cố định vô hình,1026844651,VND
Nguyên giá,1886838057,VND
Giá trị hao mòn lũy kế,-859993406,VND
Tài sản dở dang dài hạn,435135170408,VND
Xây dựng cơ bản dở dang,435135170408,VND
Đầu tư tài chính dài hạn,210622195040,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,55079200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Dự phòng đầu tư tài chính dài hạn,-1797004960,VND
Đầu tư năm giữ đến ngày đáo hạn,7980000000,VND
Tài sản dài hạn khác,58908059216,VND
Chi phí trả trước dài hạn,7978907224,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",50929151992,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),7989911913865,VND
