Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,52640577,Trieu dong
Chi phí lãi và các chi phí tương tự,-30456603,Trieu dong
Thu nhập lãi thuần,22183974,Trieu dong
Thu nhập từ hoạt động dịch vụ,2830168,Trieu dong
Chi phí hoạt động dịch vụ,-642366,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2187802,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,564703,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,41723,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,1167005,Trieu dong
Thu nhập từ hoạt động khác,541644,Trieu dong
Chi phí hoạt động khác,-282491,Trieu dong
Lãi thuần từ hoạt động khác,259153,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",9325,Trieu dong
Chi phí hoạt động,-9129202,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17284483,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-4267751,Trieu dong
Tổng lợi nhuận trước thuế,13016732,Trieu dong
Chi phí thuế TNDN - hiện hành,-2724629,Trieu dong
Thu nhập thuế TNDN - hoãn lại,43910,Trieu dong
Chi phí thuế TNDN,-2680719,Trieu dong
Lợi nhuận sau thuế,10336013,Trieu dong
