Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,2849118315696,VND
Tổng doanh thu,2849118315696,VND
Giá vốn từ bán hàng ra bên ngoài,2254258831685,VND
Tổng giá vốn,2254258831685,VND
Kết quả hoạt động kinh doanh,594859484011,VND
Chi phí không phân bổ,-67523598223,VND
Lợi nhuận từ hoạt động kinh doanh,527335885788,VND
Doanh thu hoạt động tài chính,250929979526,VND
Lợi nhuận khác,1442624862,VND
Chi phí tài chính,-44205439109,VND
Lợi nhuận trước thuế,735503051067,VND
Chi phí thuế thu nhập doanh nghiệp,-113817322013,VND
Thuế thu nhập doanh nghiệp hoãn lại,6320606706,VND
Lợi nhuận trong năm,628006335760,VND
Khẩu hao,144014634470,VND
