Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,662364762536,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,662364762536,VND
Khấu hao và hao mòn,43559271921,VND
Các khoản dự phòng (Lãi) lỗ từ hoạt động đầu tư,82694521108,VND
Các khoản dự phòng (Lãi) lỗ từ hoạt động đầu tư,-39092232720,VND
Chi phí lãi vay,96217032272,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,845743355117,VND
(Tăng) giảm các khoản phải thu,-572515066696,VND
Tăng hàng tồn kho,-584006353262,VND
Tăng (giảm) các khoản phải trả,419448396809,VND
Tăng chi phí trả trước,-40822151367,VND
Tiền lãi vay đã trả,-121572673872,VND
Thuế thu nhập doanh nghiệp đã nộp,-76787816346,VND
Tiền chi khác cho hoạt động kinh doanh,-6256596580,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-136768906197,VND
Tiền chi để mua sắm tài sản cố định,-67005933107,VND
Tiền thu từ thanh lý tài sản cố định,5209335465,VND
"Tiền chi cho vay, gửi ngân hàng có kỳ hạn",-682011164002,VND
"Tiền thu hồi từ tiền cho vay, tiền gửi có kỳ hạn",449474272584,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-81218816883,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,35062500000,VND
"Tiền thu lãi tiền gửi, cho vay",55655955899,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-284833850044,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",138526015000,VND
Tiền thu từ đi vay,3835554483893,VND
Tiền trả nợ gốc vay,-3073925624275,VND
Cổ tức đã trả,-99570200000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,800584674618,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,378981918377,VND
Tiền và tương đương tiền đầu năm,416086372405,VND
Tiền và tương đương tiền cuối năm,795068290782,VND
