Chi_tieu,Gia_tri,Don_vi
"- Nguyên liệu, vật liệu",64332319849,
- Thành phẩm,34429154779,
- Hàng hóa,8242637076,
- Hàng gửi bán,210565788930,
"- Nguyên liệu, vật liệu",1165322132,
- Chi phí sản xuất kinh doanh dở dang,14677412113128,
"+ Dự án Hoàng Huy New City - II (1,1)",14675460361569,
+ Dự án khác,1951751559,
"- Thành phẩm (1,2)",1067637865110,
+ Thành phẩm Toà H1 thuộc dự án Hoang Huy Commerce,911303600166,
+ Thành phẩm tòa Gold Tower,143036496600,
+ Dự án khác,13297768344,
"- Hàng hóa (1,3)",16247778369,
