Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra,-186063686560,VND
Thuế giá trị gia tăng hàng nhập khẩu,243352164671,VND
Thuế tiêu thụ đặc biệt,268792866301,VND
Thuế xuất nhập khẩu,2324416182152,VND
Thuế thu nhập doanh nghiệp,-206404582261,VND
Thuế thu nhập cá nhân,-15250332664,VND
Thuế nhà đất,-65468428717,VND
Thuế bảo vệ môi trường,-1168020251418,VND
Các loại thuế khác,-15493630545,VND
Thuế và các khoản khác phải thu Nhà nước,2910198024758,VND
Thuế và các khoản phải nộp Nhà nước,-1730337723799,VND
