Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,335881377969,
Công ty Cổ phần Tập đoàn Sunshine,168621426430,
Công ty Cổ phần Sunshine Homes,107381844161,
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,17053181659,
Công ty Cổ phần Kinh doanh Nhà Sunshine,16286478568,
Công ty Cổ phần Quản lý và Vận hành S-Service,8438025464,
Công ty Cổ phần Sunshine AM,6285190397,
Công ty TNHH Đầu tư Giáo dục Phú Thương,4650000000,
Công ty TNHH Giáo dục Sunshine Maple Bear,4600000000,
Công ty Cổ phần Dịch vụ thương mại S-Mart,1487387249,
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,727709041,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,350135000,
Phải trả ngắn hạn khác,207589138000,
Công ty Cổ phần Sao Ánh Dương,207589138000,
Vay ngắn hạn,1920000000000,
Công ty Cổ phần Tập đoàn Sunshine,1900000000000,
Công ty Cổ phần Sunshine Homes,20000000000,
Chi phí lãi vay phải trả,44180273972,
Công ty Cổ phần Tập đoàn Sunshine,44180273972,
