Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,1887029171,VND
Công ty Cổ phần Cảng VIMC Đình Vũ,5087822486,VND
Công ty Cổ phần Cảng cạn Quảng Bình - Đình Vũ,78858360,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,776666976,VND
Công ty Cổ phần VSC Green Logistics,691363080,VND
Công ty TNHH Một thành viên Trung tâmLogistics Xanh,2048894246,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,5444886354,VND
Công ty TNHH Một thành viên ViconshipHồ Chí Minh,38500000,VND
Công ty TNHH Một thành viên Vận tải biểnNgôi sao Xanh,4278317782,VND
(i),20332338455,VND
Công ty Cổ phần Cảng cạn Quảng Bình - Đình Vũ,3500000000,VND
(ii),3500000000,VND
Công ty TNHH Một thành viên Trung tâmLogistics Xanh,38243691203,VND
Công ty TNHH Một thành viên ViconshipHồ Chí Minh,24164000000,VND
Công ty Cổ phần Cảng cạn Quảng Bình - Đình Vũ,41136986,VND
(iii),62448828189,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,115000000000,VND
Công ty TNHH Một thành viên Vận tải biểnNgôi sao Xanh,13000000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,30000770686,VND
Công ty Cổ phần Container Miền Trung,723799213,VND
(v),158724569899,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,12000000000,VND
Công ty TNHH Một Thành viên Trung tâmLogistics Xanh,2000000000,VND
Công ty Cổ phần VSC Green Logistics,2000000000,VND
Công ty Cổ phần Cảng Xanh VIP,2000000000,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,2000000000,VND
Công ty TNHH Một thành viên Vận tải biểnNgôi sao Xanh,2000000000,VND
(vi),22000000000,VND
