Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18310646,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,92451066,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,315838424,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,281713759,Trieu VND
Cho vay các tổ chức tín dụng khác,44964665,Trieu VND
Dự phòng rủi ro,-10840000,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,156515,Trieu VND
Cho vay khách hàng,1111524064,Trieu VND
Cho vay khách hàng,1136203902,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-24679838,Trieu VND
Chứng khoán đầu tư,196000627,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,100667447,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95415013,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-81833,Trieu VND
"Góp vốn, đầu tư dài hạn",6563191,Trieu VND
Đầu tư vào công ty con,4595420,Trieu VND
Vốn góp liên doanh,545515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1529145,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-117999,Trieu VND
Tài sản cố định,7774214,Trieu VND
Tài sản cố định hữu hình,4979561,Trieu VND
Nguyên giá tài sản cố định,12976162,Trieu VND
Hao mòn tài sản cố định,-7996601,Trieu VND
Tài sản cố định vô hình,2794653,Trieu VND
Nguyên giá tài sản cố định,4719202,Trieu VND
Hao mòn tài sản cố định,-1924549,Trieu VND
Tài sản Có khác,59588764,Trieu VND
Các khoản phải thu,23355542,Trieu VND
"Các khoản lãi, phí phải thu",9082140,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,949616,Trieu VND
Tài sản Có khác,26201466,Trieu VND
TỔNG TÀI SẢN CÓ,1808207511,Trieu VND
