Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng,546370779,
Nợ đủ tiêu chuẩn,514257606,
Nợ căn chủ ý,18792886,
Nợ dưới tiêu chuẩn,4017065,
Nợ nghi ngờ,5500307,
Nợ có khá năng mất vốn,3802915,
Cho vay khách hàng,546370779,
Nợ ngắn hạn (đến 01 năm),270919421,
Nợ trung hạn (trên 01 đến 05 năm),175459659,
Nợ dài hạn (trên 05 năm),99991699,
Cho vay khách hàng,546370779,
Công ty trách nhiệm hữu hạn khác,228506157,
"Hộ kinh doanh, cá nhân",167684870,
Công ty Cố phần khác,139883573,
Doanh nghiệp có vốn đầu tư nước ngoài,6815673,
Doanh nghiệp Nhà nước,3426407,
Hợp tác xã và Liên hiệp Hợp tác xã,29156,
Doanh nghiệp tư nhân,27,
Thành phần kinh tế khác,24916,
Cho vay khách hàng,546370779,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sán xuất sán phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",167684871,
Hoạt động kinh doanh bất động sản,70168206,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",101108960,
Xây dựng,67143211,
Hoạt động tài chính và báo hiểm,44812245,
"Công nghiệp chế biến, chế tạo",20338452,
Dịch vụ lưu trú và ăn uống,8562982,
Vận tải kho bãi,25142909,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",6203022,
"Nồng nghiệp, lâm nghiệp và thuỷ sán",4178853,
Cho vay khách hàng,546370779,
Bằng VND,527584876,
Bằng ngoại tệ,18785903,
