Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước (i),7893557882035,VND
Lãi trong năm trước,101904298712,VND
Trích quỹ khen thưởng phúc lợi,-9435225176,VND
Tăng/(giảm) do thay đổi tỷ lệ sở hữu công ty con,55283589545,%
Số dư cuối năm trước,8041310545116,VND
Chào bán cổ phiếu cho cổ đông hiện hữu (ii),1799564260000,VND
Lãi trong năm nay,606406807588,VND
Trích quỹ khen thưởng phúc lợi,-15714506831,VND
Công ty con chia cổ tức bằng tiền,-1072623429,VND
Mua lại cổ phần của cổ đông không kiểm soát,-421092015000,VND
Tăng/(giảm) do thay đổi tỷ lệ sở hữu công ty con,16214544823,%
Số dư cuối năm nay,10025617012267,VND
