Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18348534,Trieu VND
Tiền gửi tại NHNN,92557809,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,324477444,Trieu VND
Chứng khoán kinh doanh – gộp,1543575,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,Trieu VND
Cho vay khách hàng – gộp,1145066250,Trieu VND
Chứng khoán đầu tư – gộp,196253046,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",2311534,Trieu VND
Tài sản cố định,7985400,Trieu VND
Tài sản Có khác – gộp,60990421,Trieu VND
Tổng tài sản,1849690528,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,299825666,Trieu VND
Tiền gửi của khách hàng,1243468471,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3298,Trieu VND
Phát hành giấy tờ có giá,25337894,Trieu VND
Các khoản nợ phải trả khác,109533756,Trieu VND
Tổng nợ phải trả,1678169085,Trieu VND
Trạng thái tiền tệ nội bằng,171521443,Trieu VND
