Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,115624647551,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-24769056815,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,90855590736,VND
4. Doanh thu hoạt động tài chính,562834669431,VND
6. Chi phí bán hàng,-6398418658,VND
7. Chi phí quản lý doanh nghiệp,-130313695894,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,249313224965,VND
9. Thu nhập khác,5661213125,VND
10. Chi phí khác,-5225215764,VND
11. Lợi nhuận khác,435997361,VND
12. Tổng lợi nhuận kế toán trước thuế,249749222326,VND
13. Chi phí thuế TNDN hiện hành,-7386670479,VND
14. Thu nhập (chi phí) thuế TNDN hoãn lại,2541781121,VND
15. Lợi nhuận sau thuế TNDN,244904332968,VND
