Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,141,VND
Thù lao,23506,VND
Chi phí lãi tiền gửi,55,VND
Tiền lương và thường,17226,VND
Chi phí lãi tiền gửi,4,VND
Thù lao,6781,VND
Chi phí lãi tiền gửi,357,VND
Chi phí lãi tiền gửi,211,VND
Chi phí lãi tiền gửi,100,VND
Cho vay,79,VND
Cho vay,18,VND
Cho vay,178,VND
Cho vay,23,VND
Cộng nợ phải thu,297,VND
Tiền gửi,3366,VND
Lãi phải trả,80,VND
Tiền gửi,1612,VND
Tiền gửi,205,VND
Tiền gửi,316887,VND
Lãi phải trả,41,VND
Tiền gửi,12666,VND
Lãi phải trả,120,VND
Tiền gửi,1009,VND
Lãi phải trả,11,VND
Cộng nợ phải trả,335997,VND
