Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,521017723672,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,92851106466,VND
- Các khoản dự phòng,27258680327,VND
"- Lãi, lỗ từ hoạt động đầu tư",-267513404861,VND
- Chi phí lãi vay,127112167384,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,500726272988,VND
"- Tăng, giảm các khoản phải thu (*)",-534760400092,VND
"- Tăng, giảm hàng tồn kho",-109856113352,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",86535529473,VND
"- Tăng, giảm chi phí trả trước",-57257675,VND
- Tiền lãi vay đã trả,-128996020188,VND
- Thuế thu nhập doanh nghiệp đã nộp,-19453291102,VND
- Tiền chi khác cho hoạt động kinh doanh,-10893497379,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-216754777327,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-320783540268,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",243454545,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-137000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",40000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (*),-353697265000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",262676391748,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-508560958975,VND
Tiền thu từ đi vay,2599722813869,VND
Tiền trả nợ gốc vay,-1968268098022,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,631454715847,VND
Lưu chuyển tiền thuần trong năm,-93861020455,VND
Tiền và tương đương tiền đầu năm,572299230530,VND
Tiền và tương đương tiền cuối năm,478438210075,VND
