Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,38256957853411,VND
Tiền và các khoản tương đương tiền,13502016964678,VND
1. Tiền,1729822059995,VND
2. Các khoản tương đương tiền,11772194904683,VND
Đầu tư tài chính ngắn hạn,13577350000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,13577350000000,VND
Các khoản phải thu ngắn hạn,9174883054445,VND
1. Phải thu ngắn hạn của khách hàng,4939924555881,VND
2. Trả trước cho người bán ngắn hạn,155519627817,VND
3. Phải thu ngắn hạn khác,4344161903788,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-265538086194,VND
5. Tài sản thiếu chỗ xử lý,815053153,VND
Hàng tồn kho,1645375601834,VND
1. Hàng tồn kho,1737552213440,VND
2. Dự phòng giảm giá hàng tồn kho,-92176611606,VND
Tài sản ngắn hạn khác,357332232454,VND
1. Chi phí trả trước ngắn hạn,83898716638,VND
2. Thuế giá trị gia tăng được khấu trừ,222926464886,VND
3. Thuế và các khoản khác phải thu Nhà nước,50507050930,VND
TÀI SẢN DÀI HẠN,23632385489026,VND
Các khoản phải thu dài hạn,188768857198,VND
1. Trả trước cho người bán dài hạn,62322571154,VND
2. Phải thu dài hạn khác,126446286044,VND
Tài sản cố định,15395529375231,VND
1. Tài sản cố định hữu hình,14924790039660,VND
- Nguyên giá,44056506056213,VND
- Giá trị hao mòn lũy kế,-29131716016553,VND
2. Tài sản cố định thuê tài chính,36763701195,VND
- Nguyên giá,86943925878,VND
- Giá trị hao mòn lũy kế,-50180224683,VND
3. Tài sản cố định vô hình,433975634376,VND
- Nguyên giá,521365712739,VND
- Giá trị hao mòn lũy kế,-87390078363,VND
Bất động sản đầu tư,24842563084,VND
- Nguyên giá,26427782233,VND
- Giá trị hao mòn lũy kế,-1585219149,VND
Tài sản dở dang dài hạn,6571784154041,VND
1. Chi phí xây dựng cơ bản dở dang,6571784154041,VND
Đầu tư tài chính dài hạn,92632703133,VND
"1. Đầu tư vào công ty liên doanh, liên kết",56592703133,VND
2. Đầu tư góp vốn vào đơn vị khác,111040000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-75000000000,VND
Tài sản dài hạn khác,1358827836339,VND
1. Chi phí trả trước dài hạn,1077254012412,VND
2. Tài sản thuê thu nhập hoãn lại,46141766516,VND
3. Lợi thể thương mại,235432057411,VND
TỔNG CÔNG TÀI SẢN (270=100+200),61889343342437,VND
NỘ PHẢI TRÀ,18617834577626,VND
Nợ ngắn hạn,10911813704191,VND
1. Phải trả người bán ngắn hạn,2324292611578,VND
2. Người mua trả tiền trước ngắn hạn,204413210666,VND
3. Thuế và các khoản phải nộp Nhà nước,1120506288467,VND
4. Phải trả người lao động,174976729026,VND
5. Chi phí phải trả ngắn hạn,4428629421215,VND
6. Doanh thu chưa thực hiện ngắn hạn,9400833144,VND
7. Phải trả ngắn hạn khác,676947707771,VND
8. Vay và nợ thuê tài chính ngắn hạn,1737699131097,VND
"10. Quỹ khen thưởng, phúc lợi",234947771227,VND
Nợ dài hạn,7706020873435,VND
1. Doanh thu chưa thực hiện dài hạn,24192820136,VND
2. Phải trả dài hạn khác,208265650343,VND
3. Vay và nợ thuê tài chính dài hạn,7311935862404,VND
4. Thuế thu nhập hoãn lại phải trả,117752999916,VND
5. Dự phòng phải trả dài hạn,23526331752,VND
6. Quỹ phát triển khoa học và công nghệ,20347208884,VND
VỐN CHỦ SỞ HỮU,43271508764811,VND
Vốn chủ sở hữu,43271508764811,VND
1. Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,VND
2. Thặng dư vốn cổ phần,189746727266,VND
3. Vốn khác của chủ sở hữu,255319038873,VND
4. Cổ phiếu quỹ,-40111223937,VND
5. Quỹ đầu tư phát triển,14849893822097,VND
6. Quỹ khác thuộc vốn chủ sở hữu,6287318113,VND
7. Lợi nhuận sau thuế chưa phân phối,7089031949795,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1353669355216,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5735362594579,VND
8. Lợi ích cổ đông không kiểm soát,1730131795757,VND
TỔNG CỔNG NGUỒN VỐN (440=300+400),56753853518438,VND
