Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4622229,Trieu VND
Tăng trong năm,167198,Trieu VND
- Mua mới,165024,Trieu VND
- Tăng khác,2174,Trieu VND
Giảm khác trong năm,-338,Trieu VND
- Giảm khác,-338,Trieu VND
Số dư cuối năm,4789089,Trieu VND
Số dư đầu năm,1548810,Trieu VND
Khấu hao trong năm,444784,Trieu VND
- Khấu hao,426234,Trieu VND
- Tăng khác,18550,Trieu VND
Giảm khác trong năm,-19822,Trieu VND
- Giảm khác,-19822,Trieu VND
Số dư cuối năm,1973772,Trieu VND
Số dư đầu năm,3073419,Trieu VND
Số dư cuối năm,2815317,Trieu VND
