Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5739677018726,VND
2. Các khoản giảm trừ doanh thu,142095163636,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5597581855090,VND
4. Giá vốn hàng bán,4486395289633,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1111186565457,VND
6. Doanh thu hoạt động tài chính,82109930291,VND
7. Chi phí tài chính,152999263690,VND
Trong đó: Chi phí lãi vay,152999263690,VND
9. Chi phí bán hàng,167573012952,VND
10. Chi phí quản lý doanh nghiệp,295519839638,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,577204379468,VND
12. Thu nhập khác,2411557123,VND
13. Chi phí khác,7732874633,VND
14. Lợi nhuận khác,-5321317510,VND
15. Tổng lợi nhuận kế toán trước thuế,571883061958,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,121426737652,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,450456324306,VND
19. Lợi nhuận sau thuế của Công ty mẹ,457982515200,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-7526190894,VND
21. Lãi cơ bản trên cổ phiếu,3670,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2431,VND/co phieu
