Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,113587,Trieu dong
Tiền gửi tại NHNN Việt Nam,99595,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,2330128,Trieu dong
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,1327200,Trieu dong
Cho vay khách hàng - gộp,776486,Trieu dong
Tài sản Có khác - gộp,21817,Trieu dong
Tổng tài sản,4668813,Trieu dong
Tiền gửi và vay các TCTD khác,2232322,Trieu dong
Tiền gửi của khách hàng,1028701,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",948000,Trieu dong
Các khoản nợ khác,25732,Trieu dong
Tổng nợ phải trả,4234755,Trieu dong
Trạng thái tiền tệ nội bằng,434058,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",434058,Trieu dong
