Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,587263122066,VND
Doanh thu thuần về bán hàng và dịch vụ cung cấp (10 = 01 - 02),587263122066,VND
Giá vốn hàng bán và dịch vụ cung cấp,276325648265,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),310937473801,VND
Doanh thu hoạt động tài chính,229792536299,VND
Chi phí tài chính,359422135386,VND
- Trong đó: Chi phí lãi vay,219866767192,VND
Chi phí quản lý doanh nghiệp,104976051505,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),76331823209,VND
Thu nhập khác,1749223930,VND
Chi phí khác,1248039780,VND
Lợi nhuận/(lỗ) khác (40 = 31 - 32),501184150,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),76833007359,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,713356776,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),76119650583,VND
