Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,73375146204419,VND
Tổng doanh thu,73375146204419,VND
Chi phí kinh doanh,56034166526472,VND
- Giá vốn hàng bán,53231657394562,VND
- Chi phí bán hàng,1412303065766,VND
- Chi phí quản lý doanh nghiệp,1390206066144,VND
Kết quả hoạt động kinh doanh,17340979677947,VND
Phần lợi nhuận trong các công ty liên kết,3497901222,VND
Doanh thu hoạt động tài chính,1168755042079,VND
Chi phí tài chính,521986522712,VND
(Lỗ) khác,-11915215365,VND
Lợi nhuận trước thuế thuế thu nhập doanh nghiệp,17979330883171,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,3650242219392,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-31736519851,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,14360825183630,VND
