Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,9689064590677,VND
Tài sản không phân bổ,23827578494843,VND
Tổng tài sản,33516643085520,VND
Nợ phải trả bộ phận,2428439520187,VND
Nợ phải trả không phân bổ,8642558358179,VND
Tổng nợ phải trả,11070997878366,VND
Chi tiêu vốn,1217972414056,VND
Chi tiêu vốn không phân bổ,38285553753,VND
Khẩu hao tài sản cố định hữu hình và bắt động sản đầu tư,658813538542,VND
Khẩu hao tài sản cố định hữu hình không phân bổ,4671686840,VND
"Khẩu hao tài sản cố định vô hình, phân bổ lợi thế thương mại và chi phí trả trước dài hạn",159061364080,VND
Khẩu hao tài sản cố định vô hình và phân bổ chi phí trả trước dài hạn không phân bổ,52707880718,VND
