Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khai thác và Quản lý KCNĐặng Huỳnh,-9580694302,VND
Công ty Cổ phần Khai thác và Quản lý KCNĐặng Huỳnh,-9580694302,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sảnĐông Sài Gòn,-3368649088,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sảnĐông Sài Gòn,-3368649088,VND
Công ty TNHH Dịch vụ Quản lý Bất động sảnSài Gòn Thương Tín,-218578852,VND
Công ty TNHH Dịch vụ Quản lý Bất động sảnSài Gòn Thương Tín,-603854906,VND
Công Ty TNHH Thương Tín - CJ Cầu Tre,-539000000,VND
Công Ty TNHH Thương Tín - CJ Cầu Tre,-539000000,VND
Công ty TNHH MTV TTC Land RetailManagement,-933500700,VND
Công ty Cổ phần Mai Lan,-134824803,VND
Công ty Cổ phần Mai Lan,-134824803,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Côngnghiệp Tân Hội,-212439450,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Côngnghiệp Tân Hội,-212439450,VND
Công ty Cổ phần Công nghiệp phụ trợ S&DCộng,-4921579000,VND
Công ty Cổ phần Công nghiệp phụ trợ S&DCộng,-261337262514,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sảnĐông Sài Gòn,-23127000000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sảnĐông Sài Gòn,-23127000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-22280000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-22280000000,VND
Công ty Cổ phần Khu công nghiệp Thành ThànhCông,-163857386180,VND
Công ty Cổ phần Khu công nghiệp Thành ThànhCông,-163857386180,VND
Công ty Cổ phần Khai thác và Quản lý KCNDặng Huỳnh,-226335000000,VND
Công ty Cổ phần Khai thác và Quản lý KCNDặng Huỳnh,-226335000000,VND
Công ty Cổ phần Mai Lan,-9261808603,VND
Công ty Cổ phần Mai Lan,-9261808603,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm công nghiệpTân Hội,-11560000000,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm công nghiệpTân Hội,-11560000000,VND
Bà Huỳnh Bích Ngọc,-16666500000,VND
Bà Huỳnh Bích Ngọc,-16666500000,VND
