Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5587323760652,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,4366482016977,VND
Tài sản cố định hữu hình,4365187545970,VND
Nguyên giá,12526746350586,VND
Giá trị hao mòn lũy kế,-8161558804616,VND
Tài sản cố định vô hình,1294471007,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-234367050,VND
Tài sản dở dang dài hạn,285114113350,VND
Xây dựng cơ bản dở dang,285114113350,VND
Đầu tư tài chính dài hạn,132142777297,VND
Đầu tư vào công ty liên kết,34782777297,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,60000000000,VND
Tài sản dài hạn khác,3652028134,VND
Chi phí trả trước dài hạn,1988521723,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",1663506411,VND
TỔNG TÀI SẢN (270 = 100 + 200),7960232745911,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2575523066867,VND
Nợ ngắn hạn,675419282676,VND
Phải trả người bán ngắn hạn,18857383186,VND
Người mua trả tiền trước ngắn hạn,1760352251,VND
Thuế và các khoản khác phải nộp Nhà nước,125178039399,VND
Phải trả người lao động,33780586341,VND
Chi phí phải trả ngắn hạn,26728420266,VND
Phải trả ngắn hạn khác,2954388458,VND
Vay ngắn hạn,461428186083,VND
Quỹ khen thưởng và phúc lợi,4731926692,VND
Nợ dài hạn,1900103784191,VND
Vay dài hạn,1900103784191,VND
VỐN CHỦ SỞ HỮU (400 = 410),5384709679044,VND
Vốn chủ sở hữu,5384709679044,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,67787710660,VND
Chênh lệch tỷ giá hối đoái,7331138455,VND
Quỹ đầu tư phát triển,20480114976,VND
Lợi nhuận sau thuế chưa phân phối,1024943370300,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,533149747443,VND
- LNST chưa phân phối năm nay,491793622857,VND
Lợi ích cổ đông không kiểm soát,40167344653,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),7960232745911,VND
