Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13384283,Trieu VND
Chi phí lãi và các chi phí tương tự,-11006162,Trieu VND
Thu nhập lãi thuần,2378121,Trieu VND
Thu nhập từ hoạt động dịch vụ,132023,Trieu VND
Chi phí hoạt động dịch vụ,-34219,Trieu VND
Lãi thuần từ hoạt động dịch vụ,97804,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,115346,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,319652,Trieu VND
Thu nhập từ hoạt động khác,99172,Trieu VND
Chi phí hoạt động khác,-9653,Trieu VND
Lãi thuần từ hoạt động khác,89519,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",27639,Trieu VND
Chi phí hoạt động,-1827843,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1200238,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-152568,Trieu VND
Tổng lợi nhuận trước thuế,1047670,Trieu VND
Chi phí thuế TNDN hiện hành,-203631,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-203631,Trieu VND
Lợi nhuận sau thuế,844039,Trieu VND
