Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024,22710430097506,VND
Lợi nhuận thuần trong năm,1672423391618,VND
"Phân bổ vào quỹ khen thưởng,phúc lợi (Thuyết minh 23)",-53477579214,VND
Cổ tức (Thuyết minh 27),-1905888352500,VND
Số dư tại ngày 1/1/2025,22423487557410,VND
Lợi nhuận thuần trong năm,1903818793484,VND
"Phân bổ vào quỹ khen thưởng,phúc lợi (Thuyết minh 23)",-53178149500,VND
Cổ tức (Thuyết minh 27),-1524710682000,VND
Tăng do nhận sáp nhập Tổng Công tyDịch vụ Xăng dầu Petrolimex(Thuyết minh 4),63444362123,VND
Số dư tại ngày 31/12/2025,22812861881517,VND
