Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản,100463984986,VND
Xây dựng bãi thải xỉ NMND Na Dương,20082328227,VND
Dự án Nhà máy Nhiệt Điện Na Dương 2,28118712690,VND
Dự án nâng cấp hệ thống DCS Tổ máy S1 (NMND CP),28077724027,VND
Dự án thay thế hệ thống kích từ tổ máy số 1 (NMND CP),14559343559,VND
Dự án khác,9625876483,VND
Chi phí sửa chữa lớn TSCĐ,9137081267,VND
Máy nén khí số 1 (Hệ thống máy nén khí) - NMND CP,1192247605,VND
Hệ thống Vận chuyển và thải tro bay lò 1 - Cẩm Phả 1,3210166876,VND
Dự án khác,4734666786,VND
