Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,75976345569671,
Doanh thu bán khí khô,38597727565471,
Doanh thu bán LPG,26616758486179,
Doanh thu vận chuyển khí và condensate,4496081321381,
Doanh thu bán CNG,3961577703866,
Doanh thu bán condensate,1731420222289,
Doanh thu bán xăng đầu nhớt,90318898143,
Doanh thu cho thuê tòa nhà PVGAS Tower,43548809735,
Doanh thu khác,438912562607,
Các khoản giảm trừ doanh thu,364799330259,
Chiết khấu thương mại,364799330259,
Doanh thu thuần bán hàng và cung cấp dịch vụ,75611546239412,
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 40),16293514327798,
