Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2098637373286,VND
2. Các khoản giảm trừ doanh thu,-113026778037,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1985610595249,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1489576456752,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,496034138497,VND
6. Doanh thu hoạt động tài chính,157299222905,VND
8. Chi phí bán hàng,-57547658002,VND
9. Chi phí quản lý doanh nghiệp,-109230534140,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,365714636377,VND
11. Thu nhập khác,6451527400,VND
12. Chi phí khác,-13175096642,VND
13.(Lỗ) lợi nhuận khác,-6723569242,VND
14. Lợi nhuận kế toán trước thuế,358991067135,VND
15. Chi phí thuế TNDN hiện hành,-86142430173,VND
16. Thu nhập thuế TNDN hoãn lại,7669774145,VND
17. Lợi nhuận thuần sau thuế TNDN,280518411107,VND
