Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên,4175515615279,VND
"- Chi phí vật liệu, đồ dùng văn phòng",152073198897,VND
- Chi phí khấu hao tài sản cố định,2965272980788,VND
"- Thuế, phí, lệ phí",134283534049,VND
- Chi phí sửa chữa tài sản,1426527439946,VND
"- Chi phí điều hành, thương quyền",280366949590,VND
"- Chi phí bảo hiểm hàng không, phi hàng không",35113069646,VND
"- Chi phí điện, nước, thông tin liên lạc",647600774798,VND
- Chi phí dịch vụ mua ngoài khác,656960705324,VND
"- Chi hoa hồng, môi giới",203968489183,VND
- Chi phí phúc lợi cho người lao động,309207846446,VND
- Phí nhượng quyền khai thác,186400197500,VND
"- Chi ứng hộ, tài trợ",2130000000,VND
- Chi phí bằng tiền khác,370074222912,VND
- Trích lập/(Hoàn nhập) dự phòng nợ phải thu khó đòi,28531595805,VND
TỔNG CỘNG,11574026620163,VND
