Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3500275987115,VND
2. Các khoản giảm trừ doanh thu,48470273695,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3451805713420,VND
4. Giá vốn hàng bán,2791695410821,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch,660110302599,VND
6. Doanh thu hoạt động tài chính,58029395148,VND
7. Chi phí tài chính,101249975184,VND
Trong đó: Chi phí lãi vay,46043140283,VND
8. Chi phí bán hàng,119489644587,VND
9. Chi phí quản lý doanh nghiệp,203911741002,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,293488336974,VND
11. Thu nhập khác,45490705627,VND
12. Chi phí khác,93107801451,VND
13. Lợi nhuận khác,-47617095824,VND
14. Tổng lợi nhuận kế toán trước thuế,245871241150,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,64978958930,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,180892282220,VND
