Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kinh doanh Lương thực - Thực phẩmTrường Sa,4877957381,VND
Công ty Cổ phần Tư vấn Đầu tư - Thiết kế và Chuyểngiao Công nghệ Thành Nam,329653546,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,75220306437,VND
Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,6863792917,VND
Công ty Cổ phần Bia - Nước Giải khát Sài Gòn - Tây Đồ,102909001175,VND
Công ty TNHH Trung Tâm Mê Linh,148317898412,VND
Công ty Liên doanh TNHH Crown Sài Gòn,399664328265,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,298120109369,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,62864180949,VND
Công ty TNHH Sản xuất Rượu và Cồn Việt Nam,29620590750,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,454830093909,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,179682165759,VND
Công ty TNHH Đầu tư Thương mại Tân Thành,70829555721,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,37721306901,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,53210068735,VND
Công ty Cổ phần Bia Sài Gòn - Kiến Giang,11524000597,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,47835118934,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,25651475862,VND
