Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12792045,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10845701,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,251228037,Trieu VND
Chứng khoán kinh doanh,2725051,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,275983,Trieu VND
Cho vay khách hàng,631866758,Trieu VND
Chứng khoán đầu tư,149572289,Trieu VND
"Góp vốn, đầu tư dài hạn",1635418,Trieu VND
Tài sản tài chính khác,14198286,Trieu VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,167209394,Trieu VND
Tiền gửi của khách hàng,801929115,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",25803,Trieu VND
Phát hành giấy tờ có giá,21461132,Trieu VND
Các khoản nợ phải trả tài chính khác,11797523,Trieu VND
