Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,29389675393,Nghin VND
Tăng do hợp nhất kinh doanh,484984579,Nghin VND
Tăng trong năm,90025938,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 15),341369035,Nghin VND
Thanh lý,-9759435,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,299545751,Nghin VND
Số dư cuối năm,30595841261,Nghin VND
Số dư đầu năm,12525357505,Nghin VND
Tăng do hợp nhất kinh doanh,70191274,Nghin VND
Khấu hao trong năm,1051823439,Nghin VND
Thanh lý,-8571736,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,180305299,Nghin VND
Số dư cuối năm,13819105781,Nghin VND
Số dư đầu năm,16864317888,Nghin VND
Số dư cuối năm,16776735480,Nghin VND
