Chi_tieu,Gia_tri,Don_vi
Bán hàng,515599302,VND
Công ty TNHH Thu phí tự động VETC,289500000,VND
Tổng Công ty Thăng Long - CTCP,120000000,VND
Công ty Cổ phần Bất động sản Thái An,52363636,VND
Công ty TNHH MTV Tasco 6,53735666,VND
Mua hàng,276127408547,VND
Công ty TNHH MTV Tasco 6,508390774,VND
Công ty TNHH Dịch vụ Tasco,7117514339,VND
Công ty TNHH An Nhiên Foods,151178143,VND
Tổng Công ty Thăng Long - CTCP,268350325291,VND
Công ty TNHH MTV Tasco Hải Phòng,9000000000,VND
Công ty TNHH T'Hospital,13150000000,VND
Phạm Quang Dũng,2900000000,VND
Trần Thanh Long,400000000,VND
Chi phí lãi vay,10264623411,VND
Công ty TNHH MTV Tasco Hải Phòng,2545084269,VND
Công ty TNHH T'Hospital,3909829453,VND
Phạm Quang Dũng,3021544365,VND
Trần Thanh Long,788165324,VND
Ban Giám đốc - Lương và thu nhập khác,1529140260,VND
Hội đồng Quản trị - Thù lao và thu nhập khác,4902740658,VND
