Chi_tieu,Gia_tri,Don_vi
Chỉ phí công cụ dụng cụ,15112357884,VND
Chỉ phí bảo hiểm,6545547550,VND
Chỉ phí khác,3436795113,VND
Đền bù giải phóng mặt bằng dự án sản dỗT2 Cảng hàng không quốc tế Nội Bài,243100000000,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng hàng không quốc tế Đà Nẵng,20447231836,VND
Đền bù giải phóng mặt bằng dự án mở rộngCảng hàng không quốc tế Đà Nẵng,12258823680,VND
Chi phí công cụ dụng cụ,22804563171,VND
Tiền thuê sân đậu máy bay,816444444,VND
Tiền thuê đất và thuế đất,170000000,VND
Chi phí khác,5175783654,VND
