Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,-59,Trieu dong
Tiền gửi có kỳ hạn,-4230000,Trieu dong
Phải trả lãi tiền gửi,-75561,Trieu dong
Tiền gửi không kỳ hạn,-6136,Trieu dong
Tiền gửi có kỳ hạn,-760,Trieu dong
Phải trả lãi tiền gửi,-3,Trieu dong
Tiền vay,41,Trieu dong
Tiền gửi không kỳ hạn,-578,Trieu dong
Tiền vay,21,Trieu dong
Tiền gửi không kỳ hạn,-3,Trieu dong
Tiền gửi không kỳ hạn,-1256,Trieu dong
Tiền vay,67,Trieu dong
Các khoản phải thu khác,230,Trieu dong
Tiền gửi không kỳ hạn,-13191,Trieu dong
Tiền gửi có kỳ hạn và chứng chỉ tiền gửi,-62546,Trieu dong
Tiền vay,142573,Trieu dong
"Các khoản lãi, phí phải thu và các khoản phải thu khác",585,Trieu dong
Các khoản lãi phải trả và các khoản chờ thanh toán khác,-1357,Trieu dong
