Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,4503702,Trieu dong
Dịch vụ thanh toán,1137597,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,925933,Trieu dong
Dịch vụ ủy thác và đai lý,618514,Trieu dong
Dịch vụ ngân quỹ,454979,Trieu dong
Dịch vụ khác,1366679,Trieu dong
Chi phí hoạt động dịch vụ,-1422579,Trieu dong
Dịch vụ thanh toán,-975422,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-291533,Trieu dong
Hoa hồng môi giới,-48091,Trieu dong
Dịch vụ ngân quỹ,-47025,Trieu dong
Dịch vụ tư vấn,-43260,Trieu dong
Dịch vụ khác,-17248,Trieu dong
