Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn(Phân loại lại),2206401322628,VND
Vay dài hạn đến hạn trả(Thuyết minh 25(b)),57262298723,VND
▪ Khoản vay 1,282848480000,VND
▪ Khoản vay 2,40106847265,VND
▪ Khoản vay 3,32749391035,VND
▪ Khoản vay 4,20134263581,VND
▪ Khoản vay 5,9238106400,VND
▪ Khoản vay 1,43661650608,VND
▪ Khoản vay 2,24867965541,VND
Công ty Cổ phần Thương mại Địa ốc Việt,900000000,VND
▪ Khoản vay 1,200690968286,VND
▪ Khoản vay 2,139178358000,VND
▪ Khoản vay 3,20827209300,VND
▪ Khoản vay 1,451505669401,VND
▪ Khoản vay 2,14000000000,VND
▪ Khoản vay 1,87000000000,VND
▪ Khoản vay 1,79853580000,VND
▪ Khoản vay 2,1960000000,VND
▪ Khoản vay 1,95757500000,VND
▪ Khoản vay 2,77115679050,VND
