Chi_tieu,Gia_tri,Don_vi
"Nông, làm nghiệp và thủy sản",4559921,Trieu dong
Khai khoáng,2969396,Trieu dong
"Công nghiệp chế biến, chế tạo",71318239,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",31922949,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",762237,Trieu dong
Xây dựng,26445868,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",114651780,Trieu dong
"Vận tải, kho bãi",8216403,Trieu dong
"Dịch vụ lưu trú, ăn uống",10825513,Trieu dong
Thông tin và truyền thống,2371359,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",274407,Trieu dong
Hoạt động kinh doanh bất động sản,21357811,Trieu dong
"Chuyên môn, khoa học và công nghệ",499184,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,640479,Trieu dong
Giáo dục và đào tạo,895429,Trieu dong
Y tế và hoạt động trợ giúp xã hội,3639050,Trieu dong
"Nghệ thuật, vui chơi, giải trí",2466786,Trieu dong
Hoạt động dịch vụ khác,160567,Trieu dong
Hoạt động làm thuê hộ gia đình,128820478,Trieu dong
Dư nợ tại Chi nhánh nước ngoài,2393095,Trieu dong
