Chi_tieu,Gia_tri,Don_vi
Phải thu khác từ bên thức ba,7385390447759,VND
Tạm ứng,318557664388,VND
"Ký cược, ký quỹ ngắn hạn (*)",355105494218,VND
Phải thu giá trị hoàn trả suất đầu tư,123315692170,VND
Hợp tác đầu tư màng NVL xây dựng,834993850000,VND
"Hợp tác đầu tư, phát triển nước sạch",887662000000,VND
Hợp tác phát triển showroom,844750000000,VND
Hợp tác bất động sản,1017450000000,VND
Các khoản hợp tác đầu tư khác,1925542304300,VND
Phải thu gốc hợp đồng hợp tác kinh doanh,25000000000,VND
Phải thu tiền đặt cọc cho kinh doanh xe ô tô đã qua sử dụng hộ khách hàng,167928526347,VND
Phải thu khác,885084916336,VND
Phải thu khác từ bên liên quan,13531393612,VND
Phải thu khác,13531393612,VND
