Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2025,476603041,VND
Số tăng trong năm,7569274113,VND
Mua trong năm,7569274113,VND
Số giảm trong năm,376603041,VND
"Thanh lý, nhượng bán",376603041,VND
Tại ngày 31 tháng 12 năm 2025,7669274113,VND
Tại ngày 01 tháng 01 năm 2025,130719564,VND
Số tăng trong năm,16685350,VND
Khấu hao trong năm,16685350,VND
Số giảm trong năm,68488235,VND
"Thanh lý, nhượng bán",68488235,VND
Tại ngày 31 tháng 12 năm 2025,78916679,VND
Tại ngày 01 tháng 01 năm 2025,345883477,VND
Tại ngày 31 tháng 12 năm 2025,7590357434,VND
