Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ tiềm ăn và các cam kết đưa ra,508876507,Trieu dong
Cam kết bảo lãnh vay vốn,2468421,Trieu dong
Cam kết giao dịch hồi đoái,148776499,Trieu dong
- Cam kết mua ngoại tệ,1158171,Trieu dong
- Cam kết bán ngoại tệ,786489,Trieu dong
- Cam kết giao dịch hoán đổi,146831839,Trieu dong
Cam kết trong nghiệp vụ L/C,46948724,Trieu dong
Bảo lãnh khác,22209420,Trieu dong
Các cam kết khác,288473443,Trieu dong
Các khoản mục ngoại bảng khác,320515947,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,2763392,Trieu dong
Nợ khó đòi đã xử lý,37333250,Trieu dong
Tài sản và chứng từ khác,280419305,Trieu dong
