Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,88752437094,VND
Khấu hao TSCĐ và BĐSDT,156743198011,VND
Các khoản dự phòng,10171827182,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1381231,VND
"Lãi, lỗ từ hoạt động đầu tư",-169168008280,VND
Chi phí lãi vay,350324190859,VND
LN từ hoạt động KD trước thay đổi vốn lưu động,436825026097,VND
"Tăng, giảm các khoản phải thu",-468145995153,VND
"Tăng, giảm hàng tồn kho",-122256828267,VND
"Tăng, giảm các khoản phải trả (Không kể trả lãi vay, thuế thu nhập phải nộp)",133750824572,VND
"Tăng, giảm chi phí trả trước",-305438726,VND
"Tăng, giảm chứng khoán kinh doanh",18423265980,VND
Tiền lãi vay đã trả,-326594392528,VND
Thuế thu nhập doanh nghiệp đã nộp,-7718739714,VND
Tiền chi khác từ hoạt động kinh doanh,-2613833000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-338636110739,VND
Tiền chỉ để mua sắm XD TSCĐ và các TS DH khác,-278324959343,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",27701082727,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1583244499147,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1329813994337,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,1347679124,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,58869982662,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",138382104243,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-305454615397,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",549132850000,VND
Tiền thu từ di vay,1443673435903,VND
Tiền trả nợ gốc vay,-1075341207025,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,917465078878,VND
Lưu chuyển tiền thuần trong kỳ,273374352742,VND
Tiền và tương đương tiền đầu kỳ,96808960822,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,3582245148,VND
Tiền và tương đương tiền cuối kỳ,373765558712,VND
