Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,127990315380,VND
Phải thu về cho vay các bên khác,95222251380,VND
- Công ty TNHH Xây dựng vàThương mại DLC,35675832377,VND
- Công ty Cổ phần MDF Việt Nam,20400000000,VND
- Công ty TNHH Xây dựng Đồng Long,14143517930,VND
- Công ty Cổ phần Chế biến Gỗ TrườngThành M'Drắk,10496143573,VND
- Công ty Cổ phần Vật liệu Xây dựngTrường Thành – Phước An,9506757500,VND
- Công ty Cổ phần Nông Lâm CôngNghiệp Trường An,5000000000,VND
Phải thu về cho vay bên liên quan (*) (TM số 33),32768064000,VND
Dài hạn,4581360000,VND
Phải thu về cho bên liên quan vay (*) (TM số 33),4581360000,VND
TỔNG CỘNG,132571675380,VND
Dự phòng phải thu cho vay khó đòi,-65747420222,VND
GIÁ TRI THUẢN,66824255158,VND
