Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,84628302,Trieu dong
Chi phí lãi và các chi phí tương tự,-42839837,Trieu dong
Thu nhập lãi thuần,41788465,Trieu dong
Thu nhập từ hoạt động dịch vụ,9572678,Trieu dong
Chi phí hoạt động dịch vụ,-4612172,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4960506,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1812484,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,495864,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,223865,Trieu dong
Thu nhập từ hoạt động khác,4516269,Trieu dong
Chi phí cho hoạt động khác,-1118203,Trieu dong
Lãi thuần từ hoạt động khác,3398066,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",477382,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-17185850,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,35970782,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-18381626,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,17589156,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3412160,Trieu dong
Chi phí thuế thu nhập hoãn lại,38346,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-3373814,Trieu dong
LỢI NHUẬN SAU THUẾ,14215342,Trieu dong
Lợi ích của cổ đông không kiểm soát,126582,Trieu dong
Lợi nhuận thuần của chủ sở hữu,14088760,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3347,VND/co phieu
