Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5549784700388,VND
Các khoản phải thu dài hạn,964420123321,VND
Trả trước cho người bán dài hạn,164487298427,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,3740754517876,VND
Tài sản cố định hữu hình,3739612930673,VND
Nguyên giá,12151657826825,VND
Giá trị hao mòn lũy kế,-8412044896152,VND
Tài sản cố định vô hình,1141587203,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-387250854,VND
Tài sản dở dang dài hạn,620551344611,VND
Xây dựng cơ bản dở dang,620551344611,VND
Đầu tư tài chính dài hạn,182266299385,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,32679200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Dự phòng đầu tư tài chính dài hạn,-4772900615,VND
Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
Tài sản dài hạn khác,41792415195,VND
Chi phí trả trước dài hạn,41792415195,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),7330536376492,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1810499391834,VND
Nợ ngắn hạn,266792177512,VND
Phải trả người bán ngắn hạn,36643307240,VND
Người mua trả tiền trước ngắn hạn,1126431388,VND
Nhà nước,182443021202,VND
Phải trả người lao động,25579099929,VND
Chi phí phải trả ngắn hạn,14119491486,VND
Phải trả ngắn hạn khác,432356558,VND
Quỹ khen thưởng và phúc lợi,6448469709,VND
Nợ dài hạn,1543707214322,VND
Phải trả người bán dài hạn,44361088013,VND
Vay dài hạn,1499346126309,VND
VỐN CHỦ SỞ HỮU (400 = 410),5520036984658,VND
Vốn chủ sở hữu,5520036984658,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,74872484114,VND
Chênh lệch tỷ giá hối đoái,-13698103037,VND
Quỹ đầu tư phát triển,44328129224,VND
Lợi nhuận sau thuế chưa phân phối,1190534474357,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,535454564938,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,655079909419,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),7330536376492,VND
