Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1916005822696,VND
Mua trong năm,62154591429,VND
Đầu tư xây dựng cơ bản hoàn thành,1214723814816,VND
"Thanh lý, nhượng bán",-9138592148,VND
Giảm khác (*),-141128878251,VND
Số cuối năm,3042616758542,VND
Đã khấu hao hết,165109547063,VND
Số đầu năm,780117154415,VND
Khẩu hao trong năm,110631238885,VND
"Thanh lý, nhượng bán",-2869741429,VND
Giảm khác (*),-47636916731,VND
Số cuối năm,840241735140,VND
Số đầu năm,1135888668281,VND
Số cuối năm,2202375023402,VND
Tài sản sử dụng để cẩm cố/thẻ chấp (**),816385198639,VND
